------------------------------,--------------------
16/02/2024 17:00,15.7
16/02/2024 18:00,15.4
16/02/2024 19:00,15.3
16/02/2024 20:00,15.2
16/02/2024 21:00,15.2
16/02/2024 22:00,15.2
16/02/2024 23:00,15.2
17/02/2024 00:00,15
17/02/2024 01:00,14.6
17/02/2024 02:00,13.1
17/02/2024 03:00,12.9
17/02/2024 04:00,14.2
17/02/2024 05:00,14.6
17/02/2024 06:00,14.8
17/02/2024 07:00,15
17/02/2024 08:00,15
17/02/2024 09:00,15.1
17/02/2024 10:00,15.1
17/02/2024 11:00,15.2
17/02/2024 12:00,15.3
17/02/2024 13:00,15.6
17/02/2024 14:00,16
17/02/2024 15:00,15.7
17/02/2024 16:00,15.7
17/02/2024 17:00,15.4
17/02/2024 18:00,15.3
17/02/2024 19:00,15.4
17/02/2024 20:00,15.3
17/02/2024 21:00,15.2
17/02/2024 22:00,15.2
17/02/2024 23:00,15.3
18/02/2024 00:00,15.2
18/02/2024 01:00,15.1
18/02/2024 02:00,15.1
18/02/2024 03:00,15
18/02/2024 04:00,15
18/02/2024 05:00,15
18/02/2024 06:00,15
18/02/2024 07:00,15.1
18/02/2024 08:00,15.1
18/02/2024 09:00,15.1
18/02/2024 10:00,15.2
18/02/2024 11:00,15.2
18/02/2024 12:00,15.3
18/02/2024 13:00,15.4
18/02/2024 14:00,15.6
18/02/2024 15:00,15.7
18/02/2024 16:00,15.7
18/02/2024 17:00,15.5
18/02/2024 18:00,15.4
18/02/2024 19:00,15.3
18/02/2024 20:00,15.2
18/02/2024 21:00,15.3
18/02/2024 22:00,15.3
18/02/2024 23:00,15.3
19/02/2024 00:00,15.2
19/02/2024 01:00,15.3
19/02/2024 02:00,15.2
19/02/2024 03:00,15.1
19/02/2024 04:00,15.1
19/02/2024 05:00,15
19/02/2024 06:00,14.9
19/02/2024 07:00,14.9
19/02/2024 08:00,15
19/02/2024 09:00,15
19/02/2024 10:00,15.2
19/02/2024 11:00,15.2
19/02/2024 12:00,15.2
19/02/2024 13:00,15.3
19/02/2024 14:00,15.4
19/02/2024 15:00,15.5
19/02/2024 16:00,15.6
19/02/2024 17:00,15.5
19/02/2024 18:00,15.4
19/02/2024 19:00,15.3
19/02/2024 20:00,15.2
19/02/2024 21:00,15.2
19/02/2024 22:00,15.1
19/02/2024 23:00,15.2
20/02/2024 00:00,15.1
20/02/2024 01:00,15.1
20/02/2024 02:00,15.1
20/02/2024 03:00,15.1
20/02/2024 04:00,15.1
20/02/2024 05:00,14.9
20/02/2024 06:00,14.8
20/02/2024 07:00,14.7
20/02/2024 08:00,14.9
20/02/2024 09:00,15.2
20/02/2024 10:00,15.2
20/02/2024 11:00,15.2
20/02/2024 12:00,15.2
20/02/2024 13:00,15.3
20/02/2024 14:00,15.4
20/02/2024 15:00,15.4
20/02/2024 16:00,15.5
20/02/2024 17:00,15.5
20/02/2024 18:00,15.4
20/02/2024 19:00,15.1
20/02/2024 20:00,15.1
20/02/2024 21:00,15.1
20/02/2024 22:00,15.1
20/02/2024 23:00,15.2
21/02/2024 00:00,15.2
21/02/2024 01:00,15.2
21/02/2024 02:00,15.2
21/02/2024 03:00,15.2
21/02/2024 04:00,15.1
21/02/2024 05:00,15.1
21/02/2024 06:00,14.9
21/02/2024 07:00,14.7
21/02/2024 08:00,14.7
21/02/2024 09:00,14.9
21/02/2024 10:00,15.1
21/02/2024 11:00,15.2
21/02/2024 12:00,15.2
21/02/2024 13:00,15.3
21/02/2024 14:00,15.3
21/02/2024 15:00,15.3
21/02/2024 16:00,15.3
21/02/2024 17:00,15.3
21/02/2024 18:00,15.3
21/02/2024 19:00,15.2
21/02/2024 20:00,15.2
21/02/2024 21:00,15.2
21/02/2024 22:00,15.2
21/02/2024 23:00,15.3
22/02/2024 00:00,15.2
22/02/2024 01:00,15.2
22/02/2024 02:00,15.2
22/02/2024 03:00,15.2
22/02/2024 04:00,15.2
22/02/2024 05:00,15.1
22/02/2024 06:00,15.1
22/02/2024 07:00,15.1
22/02/2024 08:00,15.1
22/02/2024 09:00,15.1
22/02/2024 10:00,15.1
22/02/2024 11:00,15.1
22/02/2024 12:00,15.1
22/02/2024 13:00,15.1
22/02/2024 14:00,15.1
22/02/2024 15:00,15.1
22/02/2024 16:00,15.1
22/02/2024 17:00,15
22/02/2024 18:00,14.9
22/02/2024 19:00,14.7
22/02/2024 20:00,14.4
22/02/2024 21:00,14.4
22/02/2024 22:00,14.6
22/02/2024 23:00,14.9
23/02/2024 00:00,14.9
23/02/2024 01:00,14.9
23/02/2024 02:00,14.9
23/02/2024 03:00,14.9
23/02/2024 04:00,14.8
23/02/2024 05:00,14.9
23/02/2024 06:00,14.8
23/02/2024 07:00,14.5
23/02/2024 08:00,14.3
23/02/2024 09:00,14.4
23/02/2024 10:00,15
23/02/2024 11:00,15
23/02/2024 12:00,14.9
23/02/2024 13:00,15
23/02/2024 14:00,15
23/02/2024 15:00,15.1
23/02/2024 16:00,15.2
23/02/2024 17:00,15.2
23/02/2024 18:00,15.1
23/02/2024 19:00,14.9
23/02/2024 20:00,14.9
23/02/2024 21:00,14.7
23/02/2024 22:00,14.7
23/02/2024 23:00,14.9
24/02/2024 00:00,15
24/02/2024 01:00,15.1
24/02/2024 02:00,15
24/02/2024 03:00,15.1
24/02/2024 04:00,15.1
24/02/2024 05:00,15.1
24/02/2024 06:00,15
24/02/2024 07:00,15
24/02/2024 08:00,14.9
24/02/2024 09:00,15.1
24/02/2024 10:00,15
24/02/2024 11:00,15.4
24/02/2024 12:00,15.3
24/02/2024 13:00,15.3
24/02/2024 14:00,15.4
24/02/2024 15:00,15.4
24/02/2024 16:00,15.5
24/02/2024 17:00,15.5
24/02/2024 18:00,15.4
24/02/2024 19:00,15.3
24/02/2024 20:00,15.3
24/02/2024 21:00,15.1
24/02/2024 22:00,15.2
24/02/2024 23:00,15.3
25/02/2024 00:00,15.4
25/02/2024 01:00,15.3
25/02/2024 02:00,15.4
25/02/2024 03:00,15.5
25/02/2024 04:00,15.5
25/02/2024 05:00,15.4
25/02/2024 06:00,15.4
25/02/2024 07:00,15.3
25/02/2024 08:00,15.2
25/02/2024 09:00,15.1
25/02/2024 10:00,15.3
25/02/2024 11:00,15.3
25/02/2024 12:00,15.4
25/02/2024 13:00,15.3
25/02/2024 14:00,15.3
25/02/2024 15:00,15.3
25/02/2024 16:00,15.4
25/02/2024 17:00,15.4
25/02/2024 18:00,15.3
25/02/2024 19:00,15.2
25/02/2024 20:00,15
25/02/2024 21:00,14.8
25/02/2024 22:00,14.6
25/02/2024 23:00,14.8
26/02/2024 00:00,15
26/02/2024 01:00,15
26/02/2024 02:00,15.1
26/02/2024 03:00,15.1
26/02/2024 04:00,15.2
26/02/2024 05:00,15
26/02/2024 06:00,14.9
26/02/2024 07:00,14.8
26/02/2024 08:00,14.7
26/02/2024 09:00,14.5
26/02/2024 10:00,15.6
26/02/2024 11:00,15.8
26/02/2024 12:00,15.4
26/02/2024 13:00,14.9
26/02/2024 14:00,15.1
26/02/2024 15:00,15.1
26/02/2024 16:00,15.2
26/02/2024 17:00,15.1
26/02/2024 18:00,15.2
26/02/2024 19:00,15.2
26/02/2024 20:00,14.8
26/02/2024 21:00,14.1
26/02/2024 22:00,12.9
26/02/2024 23:00,12.6
27/02/2024 00:00,13.6
27/02/2024 01:00,14.6
27/02/2024 02:00,15
27/02/2024 03:00,15.1
27/02/2024 04:00,15.1
27/02/2024 05:00,15.1
27/02/2024 06:00,15.1
27/02/2024 07:00,15.1
27/02/2024 08:00,14.8
27/02/2024 09:00,15.6
27/02/2024 10:00,18.6
27/02/2024 11:00,21.6
27/02/2024 12:00,20
27/02/2024 13:00,18.7
27/02/2024 14:00,15.5
27/02/2024 15:00,15.2
27/02/2024 16:00,15.1
27/02/2024 17:00,15.1
27/02/2024 18:00,15
27/02/2024 19:00,14.9
27/02/2024 20:00,14.5
27/02/2024 21:00,11.5
27/02/2024 22:00,9.9
27/02/2024 23:00,8.9
28/02/2024 00:00,8.5
28/02/2024 01:00,8.2
28/02/2024 02:00,14.6
28/02/2024 03:00,14.8
28/02/2024 04:00,15
28/02/2024 05:00,15
28/02/2024 06:00,14.9
28/02/2024 07:00,14.9
28/02/2024 08:00,14.7
28/02/2024 09:00,16.4
28/02/2024 10:00,20.5
28/02/2024 11:00,24.2
28/02/2024 12:00,25.9
28/02/2024 13:00,27.1
28/02/2024 14:00,18.4
28/02/2024 15:00,15.5
28/02/2024 16:00,15.1
28/02/2024 17:00,15
28/02/2024 18:00,15
28/02/2024 19:00,14.9
28/02/2024 20:00,14.8
28/02/2024 21:00,14.4
28/02/2024 22:00,12.8
28/02/2024 23:00,11.9
29/02/2024 00:00,11.9
29/02/2024 01:00,13.1
29/02/2024 02:00,14.7
29/02/2024 03:00,14.8
29/02/2024 04:00,14.9
29/02/2024 05:00,14.9
29/02/2024 06:00,14.9
29/02/2024 07:00,14.8
29/02/2024 08:00,14.8
29/02/2024 09:00,14.8
29/02/2024 10:00,14.6
29/02/2024 11:00,17.5
29/02/2024 12:00,17.6
29/02/2024 13:00,17.6
29/02/2024 14:00,15.1
29/02/2024 15:00,15
29/02/2024 16:00,14.8
29/02/2024 17:00,14.8
29/02/2024 18:00,14.8
29/02/2024 19:00,14.7
29/02/2024 20:00,14.6
29/02/2024 21:00,14.6
29/02/2024 22:00,14.3
29/02/2024 23:00,13.5
01/03/2024 00:00,13.3
01/03/2024 01:00,13.8
01/03/2024 02:00,14.3
01/03/2024 03:00,14.5
01/03/2024 04:00,14.6
01/03/2024 05:00,14.5
01/03/2024 06:00,14.5
01/03/2024 07:00,14.5
01/03/2024 08:00,14.5
01/03/2024 09:00,14.4
01/03/2024 10:00,14.6
01/03/2024 11:00,14.7
01/03/2024 12:00,14.4
01/03/2024 13:00,14.6
01/03/2024 14:00,14.7
01/03/2024 15:00,14.5
01/03/2024 16:00,14.5
01/03/2024 17:00,14.4
01/03/2024 18:00,14.4
01/03/2024 19:00,14.4
01/03/2024 20:00,14.4
01/03/2024 21:00,14.4
01/03/2024 22:00,14.4
01/03/2024 23:00,14.3
02/03/2024 00:00,14.2
02/03/2024 01:00,14.2
02/03/2024 02:00,14.1
02/03/2024 03:00,14.2
02/03/2024 04:00,14.3
02/03/2024 05:00,14.3
02/03/2024 06:00,14.2
02/03/2024 07:00,14.2
02/03/2024 08:00,14.2
02/03/2024 09:00,14.2
02/03/2024 10:00,14.1
02/03/2024 11:00,14.1
02/03/2024 12:00,14
02/03/2024 13:00,13.9
02/03/2024 14:00,14.1
02/03/2024 15:00,14.2
02/03/2024 16:00,14.1
02/03/2024 17:00,14
02/03/2024 18:00,14
02/03/2024 19:00,14
02/03/2024 20:00,14
02/03/2024 21:00,14
02/03/2024 22:00,13.9
02/03/2024 23:00,13.9
03/03/2024 00:00,13.9
03/03/2024 01:00,13.7
03/03/2024 02:00,13.6
03/03/2024 03:00,13.7
03/03/2024 04:00,13.9
03/03/2024 05:00,13.9
03/03/2024 06:00,13.9
03/03/2024 07:00,14
03/03/2024 08:00,13.9
03/03/2024 09:00,13.9
03/03/2024 10:00,13.9
03/03/2024 11:00,14
03/03/2024 12:00,14.4
03/03/2024 13:00,14.6
03/03/2024 14:00,14.7
03/03/2024 15:00,14.4
03/03/2024 16:00,14.2
03/03/2024 17:00,14.1
03/03/2024 18:00,14
03/03/2024 19:00,14
03/03/2024 20:00,14
03/03/2024 21:00,14
03/03/2024 22:00,14
03/03/2024 23:00,13.9
04/03/2024 00:00,14
04/03/2024 01:00,13.9
04/03/2024 02:00,13.9
04/03/2024 03:00,13.9
04/03/2024 04:00,13.9
04/03/2024 05:00,13.9
04/03/2024 06:00,14
04/03/2024 07:00,14
04/03/2024 08:00,14
04/03/2024 09:00,13.9
04/03/2024 10:00,13.8
04/03/2024 11:00,14
04/03/2024 12:00,14.2
04/03/2024 13:00,14.5
04/03/2024 14:00,14.6
04/03/2024 15:00,14.6
04/03/2024 16:00,14.3
04/03/2024 17:00,14.1
04/03/2024 18:00,14.1
04/03/2024 19:00,14.1
04/03/2024 20:00,14
04/03/2024 21:00,14
04/03/2024 22:00,14.1
04/03/2024 23:00,14
05/03/2024 00:00,14
05/03/2024 01:00,13.9
05/03/2024 02:00,13.8
05/03/2024 03:00,13.8
05/03/2024 04:00,13.7
05/03/2024 05:00,13.7
05/03/2024 06:00,13.8
05/03/2024 07:00,13.8
05/03/2024 08:00,13.9
05/03/2024 09:00,13.9
05/03/2024 10:00,14
05/03/2024 11:00,14
05/03/2024 12:00,14.1
05/03/2024 13:00,14.2
05/03/2024 14:00,14.4
05/03/2024 15:00,14.5
05/03/2024 16:00,14.4
05/03/2024 17:00,14.2
05/03/2024 18:00,14.1
05/03/2024 19:00,14.1
05/03/2024 20:00,14.1
05/03/2024 21:00,14.1
05/03/2024 22:00,14.1
05/03/2024 23:00,14.1
06/03/2024 00:00,14.1
06/03/2024 01:00,14
06/03/2024 02:00,13.9
06/03/2024 03:00,13.9
06/03/2024 04:00,13.7
06/03/2024 05:00,13.1
06/03/2024 06:00,13
06/03/2024 07:00,13.2
06/03/2024 08:00,13.6
06/03/2024 09:00,13.9
06/03/2024 10:00,14
06/03/2024 11:00,13.9
06/03/2024 12:00,14
06/03/2024 13:00,14
06/03/2024 14:00,14.1
06/03/2024 15:00,14.2
06/03/2024 16:00,14.2
06/03/2024 17:00,14.2
06/03/2024 18:00,13.7
06/03/2024 19:00,13.8
06/03/2024 20:00,13.9
06/03/2024 21:00,13.9
06/03/2024 22:00,14.1
06/03/2024 23:00,14
07/03/2024 00:00,14
07/03/2024 01:00,14
07/03/2024 02:00,13.9
07/03/2024 03:00,13.9
07/03/2024 04:00,13.9
07/03/2024 05:00,13.8
07/03/2024 06:00,13.6
07/03/2024 07:00,13.6
07/03/2024 08:00,13.6
07/03/2024 09:00,13.6
07/03/2024 10:00,13.8
07/03/2024 11:00,14
07/03/2024 12:00,14
07/03/2024 13:00,14
07/03/2024 14:00,14.1
07/03/2024 15:00,14.1
07/03/2024 16:00,14.1
07/03/2024 17:00,14
07/03/2024 18:00,13.9
07/03/2024 19:00,13.8
07/03/2024 20:00,13.8
07/03/2024 21:00,13.9
07/03/2024 22:00,14
07/03/2024 23:00,14.1
08/03/2024 00:00,14.1
08/03/2024 01:00,14.1
08/03/2024 02:00,14
08/03/2024 03:00,14.1
08/03/2024 04:00,14
08/03/2024 05:00,13.9
08/03/2024 06:00,13.7
08/03/2024 07:00,13.4
08/03/2024 08:00,13.4
08/03/2024 09:00,13.6
08/03/2024 10:00,13.8
08/03/2024 11:00,13.9
08/03/2024 12:00,14
08/03/2024 13:00,14.1
08/03/2024 14:00,14.2
08/03/2024 15:00,14.2
08/03/2024 16:00,14.2
08/03/2024 17:00,14.1
08/03/2024 18:00,14.1
08/03/2024 19:00,13.9
08/03/2024 20:00,13.8
08/03/2024 21:00,13.8
08/03/2024 22:00,13.7
08/03/2024 23:00,13.7
09/03/2024 00:00,13.7
09/03/2024 01:00,13.8
09/03/2024 02:00,13.7
09/03/2024 03:00,13.7
09/03/2024 04:00,13.7
09/03/2024 05:00,13.6
09/03/2024 06:00,13.5
09/03/2024 07:00,13
09/03/2024 08:00,12.5
09/03/2024 09:00,12.5
09/03/2024 10:00,13.4
09/03/2024 11:00,13.6
09/03/2024 12:00,13.7
09/03/2024 13:00,13.8
09/03/2024 14:00,13.9
09/03/2024 15:00,13.9
09/03/2024 16:00,13.9
09/03/2024 17:00,13.9
09/03/2024 18:00,13.8
09/03/2024 19:00,13.7
09/03/2024 20:00,13.6
09/03/2024 21:00,13.5
09/03/2024 22:00,13.6
09/03/2024 23:00,13.7
10/03/2024 00:00,13.7
10/03/2024 01:00,13.7
10/03/2024 02:00,13.7
10/03/2024 03:00,13.7
10/03/2024 04:00,13.8
10/03/2024 05:00,13.7
10/03/2024 06:00,13.7
10/03/2024 07:00,13.7
10/03/2024 08:00,13.2
10/03/2024 09:00,13.3
10/03/2024 10:00,13.3
10/03/2024 11:00,14.3
10/03/2024 12:00,14
10/03/2024 13:00,14.1
10/03/2024 14:00,14.3
10/03/2024 15:00,14.3
10/03/2024 16:00,14.4
10/03/2024 17:00,14.3
10/03/2024 18:00,14.3
10/03/2024 19:00,14.1
10/03/2024 20:00,13.2
10/03/2024 21:00,12.2
10/03/2024 22:00,12.9
10/03/2024 23:00,13.7
11/03/2024 00:00,14.1
11/03/2024 01:00,14.3
11/03/2024 02:00,14.4
11/03/2024 03:00,14.4
11/03/2024 04:00,14.4
11/03/2024 05:00,14.5
11/03/2024 06:00,14.5
11/03/2024 07:00,14.4
11/03/2024 08:00,14
11/03/2024 09:00,13.6
11/03/2024 10:00,16.4
11/03/2024 11:00,16.7
11/03/2024 12:00,17.1
11/03/2024 13:00,14.7
11/03/2024 14:00,14.6
11/03/2024 15:00,14.5
11/03/2024 16:00,14.6
11/03/2024 17:00,14.6
11/03/2024 18:00,14.5
11/03/2024 19:00,14.4
11/03/2024 20:00,13.2
11/03/2024 21:00,11.1
11/03/2024 22:00,10.2
11/03/2024 23:00,9.7
12/03/2024 00:00,12.2
12/03/2024 01:00,14
12/03/2024 02:00,14.5
12/03/2024 03:00,14.5
12/03/2024 04:00,14.5
12/03/2024 05:00,14.4
12/03/2024 06:00,14.4
12/03/2024 07:00,14.3
12/03/2024 08:00,14.1
12/03/2024 09:00,17.3
12/03/2024 10:00,20.9
12/03/2024 11:00,24.7
12/03/2024 12:00,27.9
12/03/2024 13:00,20.3
12/03/2024 14:00,15.4
12/03/2024 15:00,14.9
12/03/2024 16:00,15.1
12/03/2024 17:00,15.1
12/03/2024 18:00,15
12/03/2024 19:00,15
12/03/2024 20:00,14.8
12/03/2024 21:00,11.9
12/03/2024 22:00,10.9
12/03/2024 23:00,10.4
13/03/2024 00:00,9.7
13/03/2024 01:00,11.2
13/03/2024 02:00,14.2
13/03/2024 03:00,14.3
13/03/2024 04:00,14.4
13/03/2024 05:00,14.4
13/03/2024 06:00,14.3
13/03/2024 07:00,14.2
13/03/2024 08:00,14.2
13/03/2024 09:00,16.4
13/03/2024 10:00,20.6
13/03/2024 11:00,24.7
13/03/2024 12:00,28
13/03/2024 13:00,24.4
13/03/2024 14:00,16.3
13/03/2024 15:00,15.2
13/03/2024 16:00,15.2
13/03/2024 17:00,15.3
13/03/2024 18:00,15.3
13/03/2024 19:00,15.2
13/03/2024 20:00,15.1
13/03/2024 21:00,15
13/03/2024 22:00,14.2
13/03/2024 23:00,13.3
14/03/2024 00:00,12.9
14/03/2024 01:00,13.7
14/03/2024 02:00,14.5
14/03/2024 03:00,14.7
14/03/2024 04:00,14.7
14/03/2024 05:00,14.7
14/03/2024 06:00,14.6
14/03/2024 07:00,14.6
14/03/2024 08:00,14.6
14/03/2024 09:00,14.6
14/03/2024 10:00,14.6
14/03/2024 11:00,15.4
14/03/2024 12:00,16.5
14/03/2024 13:00,15.9
14/03/2024 14:00,14.8
14/03/2024 15:00,14.8
14/03/2024 16:00,14.7
14/03/2024 17:00,14.7
14/03/2024 18:00,14.7
14/03/2024 19:00,14.6
14/03/2024 20:00,14.6
14/03/2024 21:00,14.6
14/03/2024 22:00,14.7
14/03/2024 23:00,14.7
15/03/2024 00:00,14.7
15/03/2024 01:00,14.6
15/03/2024 02:00,14.5
15/03/2024 03:00,14.5
15/03/2024 04:00,14.4
15/03/2024 05:00,14.4
15/03/2024 06:00,14.2
15/03/2024 07:00,14.3
15/03/2024 08:00,14.3
15/03/2024 09:00,14.3
15/03/2024 10:00,14.5
15/03/2024 11:00,16.2
15/03/2024 12:00,18.3
15/03/2024 13:00,24.5
15/03/2024 14:00,20.5
15/03/2024 15:00,15.8
15/03/2024 16:00,15.6
15/03/2024 17:00,15.1
15/03/2024 18:00,15.2
15/03/2024 19:00,15
15/03/2024 20:00,14.9
15/03/2024 21:00,14.8
15/03/2024 22:00,14.7
15/03/2024 23:00,14.6
16/03/2024 00:00,14.2
16/03/2024 01:00,13.8
16/03/2024 02:00,14.1
16/03/2024 03:00,14.6
16/03/2024 04:00,14.6
16/03/2024 05:00,14.7
16/03/2024 06:00,14.7
16/03/2024 07:00,14.7
16/03/2024 08:00,14.7
16/03/2024 09:00,14.7
16/03/2024 10:00,14.8
16/03/2024 11:00,14.9
16/03/2024 12:00,15.3
16/03/2024 13:00,15.6
16/03/2024 14:00,16
16/03/2024 15:00,15.6
16/03/2024 16:00,15.3
16/03/2024 17:00,15.1
16/03/2024 18:00,14.9
16/03/2024 19:00,14.8
16/03/2024 20:00,14.9
16/03/2024 21:00,14.9
16/03/2024 22:00,14.8
16/03/2024 23:00,14.9
17/03/2024 00:00,14.8
17/03/2024 01:00,14.9
17/03/2024 02:00,14.9
17/03/2024 03:00,15
17/03/2024 04:00,14.9
17/03/2024 05:00,14.9
17/03/2024 06:00,14.9
17/03/2024 07:00,14.8
17/03/2024 08:00,14.9
17/03/2024 09:00,14.9
17/03/2024 10:00,14.9
17/03/2024 11:00,15
17/03/2024 12:00,15.3
17/03/2024 13:00,15.5
17/03/2024 14:00,15.6
17/03/2024 15:00,15.6
17/03/2024 16:00,15.5
17/03/2024 17:00,15.3
17/03/2024 18:00,15.1
17/03/2024 19:00,15.1
17/03/2024 20:00,15.1
17/03/2024 21:00,15
17/03/2024 22:00,15.1
17/03/2024 23:00,15.1
18/03/2024 00:00,15.1
18/03/2024 01:00,15.1
18/03/2024 02:00,15
18/03/2024 03:00,15
18/03/2024 04:00,14.9
18/03/2024 05:00,14.9
18/03/2024 06:00,14.9
18/03/2024 07:00,14.9
18/03/2024 08:00,15
18/03/2024 09:00,15
18/03/2024 10:00,15.1
18/03/2024 11:00,15.2
18/03/2024 12:00,15.3
18/03/2024 13:00,15.6
18/03/2024 14:00,15.8
18/03/2024 15:00,16
18/03/2024 16:00,15.8
18/03/2024 17:00,15.6
18/03/2024 18:00,15.4
18/03/2024 19:00,15.2
18/03/2024 20:00,15.1
18/03/2024 21:00,14.9
18/03/2024 22:00,14.9
18/03/2024 23:00,14.7
19/03/2024 00:00,14.7
19/03/2024 01:00,14.7
19/03/2024 02:00,14.6
19/03/2024 03:00,14.6
19/03/2024 04:00,14.4
19/03/2024 05:00,14.3
19/03/2024 06:00,14.1
19/03/2024 07:00,14.2
19/03/2024 08:00,14.5
19/03/2024 09:00,14.6
19/03/2024 10:00,14.6
19/03/2024 11:00,14.6
19/03/2024 12:00,14.7
19/03/2024 13:00,14.8
19/03/2024 14:00,14.8
19/03/2024 15:00,14.9
19/03/2024 16:00,15
19/03/2024 17:00,15.1
19/03/2024 18:00,14.8
19/03/2024 19:00,14.7
19/03/2024 20:00,14.6
19/03/2024 21:00,14.6
19/03/2024 22:00,14.5
19/03/2024 23:00,14.5
20/03/2024 00:00,14.5
20/03/2024 01:00,14.5
20/03/2024 02:00,14.5
20/03/2024 03:00,14.5
20/03/2024 04:00,14.4
20/03/2024 05:00,14.4
20/03/2024 06:00,14.3
20/03/2024 07:00,14.1
20/03/2024 08:00,14.4
20/03/2024 09:00,14.6
20/03/2024 10:00,14.7
20/03/2024 11:00,14.7
20/03/2024 12:00,14.7
20/03/2024 13:00,14.9
20/03/2024 14:00,15
20/03/2024 15:00,14.9
20/03/2024 16:00,15.1
20/03/2024 17:00,15
20/03/2024 18:00,14.6
20/03/2024 19:00,14.4
20/03/2024 20:00,14.4
20/03/2024 21:00,14.4
20/03/2024 22:00,14.4
20/03/2024 23:00,14.5
21/03/2024 00:00,14.5
21/03/2024 01:00,14.6
21/03/2024 02:00,14.5
21/03/2024 03:00,14.5
21/03/2024 04:00,14.4
21/03/2024 05:00,14.3
21/03/2024 06:00,14.1
21/03/2024 07:00,13.9
21/03/2024 08:00,14.7
21/03/2024 09:00,15.1
21/03/2024 10:00,14.8
21/03/2024 11:00,14.7
21/03/2024 12:00,14.6
21/03/2024 13:00,14.6
21/03/2024 14:00,14.6
21/03/2024 15:00,14.6
21/03/2024 16:00,14.7
21/03/2024 17:00,15
21/03/2024 18:00,14.9
21/03/2024 19:00,14.4
21/03/2024 20:00,14
21/03/2024 21:00,14.4
21/03/2024 22:00,14.4
21/03/2024 23:00,14.4
22/03/2024 00:00,14.4
22/03/2024 01:00,14.4
22/03/2024 02:00,14.3
22/03/2024 03:00,14.3
22/03/2024 04:00,14.3
22/03/2024 05:00,14.2
22/03/2024 06:00,13.8
22/03/2024 07:00,12.9
22/03/2024 08:00,14.9
22/03/2024 09:00,20.1
22/03/2024 10:00,17.4
22/03/2024 11:00,15
22/03/2024 12:00,14.9
22/03/2024 13:00,14.5
22/03/2024 14:00,14.6
22/03/2024 15:00,14.5
22/03/2024 16:00,14.5
22/03/2024 17:00,14.7
22/03/2024 18:00,14.9
22/03/2024 19:00,14.5
22/03/2024 20:00,14.1
22/03/2024 21:00,13.9
22/03/2024 22:00,14.5
22/03/2024 23:00,14.4
23/03/2024 00:00,14.3
23/03/2024 01:00,14.4
23/03/2024 02:00,14.5
23/03/2024 03:00,14.4
23/03/2024 04:00,14.4
23/03/2024 05:00,14.4
23/03/2024 06:00,14.3
23/03/2024 07:00,14.1
