------------------------------,--------------------
2023-09-05 02:04:04,24.3
2023-09-05 03:34:04,22.5
2023-09-05 05:04:04,21.1
2023-09-05 06:34:04,20.1
2023-09-05 08:04:04,19.8
2023-09-05 09:34:04,22.2
2023-09-05 11:04:04,27.2
2023-09-05 12:34:04,31.7
2023-09-05 14:04:04,34.9
2023-09-05 15:34:04,35.7
2023-09-05 17:04:04,33.8
2023-09-05 18:34:04,32.0
2023-09-05 20:04:04,30.5
2023-09-05 21:34:04,28.7
2023-09-05 23:04:04,27.2
2023-09-06 00:34:04,25.7
2023-09-06 02:04:04,24.7
2023-09-06 03:34:04,23.6
2023-09-06 05:04:04,22.6
2023-09-06 06:34:04,21.7
2023-09-06 08:04:04,21.6
2023-09-06 09:34:04,24.4
2023-09-06 11:04:04,28.6
2023-09-06 12:34:04,32.4
2023-09-06 14:04:04,35.4
2023-09-06 15:34:04,36.6
2023-09-06 17:04:04,35.1
2023-09-06 18:34:04,33.5
2023-09-06 20:04:04,31.8
2023-09-06 21:34:04,29.9
2023-09-06 23:04:04,28.3
2023-09-07 00:34:04,27.4
2023-09-07 02:04:04,26.6
2023-09-07 03:34:04,25.8
2023-09-07 05:04:04,24.9
2023-09-07 06:34:04,24.3
2023-09-07 08:04:04,24.4
2023-09-07 09:34:04,27.5
2023-09-07 11:04:04,30.8
2023-09-07 12:34:04,33.7
2023-09-07 14:04:04,35.1
2023-09-07 15:34:04,35.3
2023-09-07 17:04:04,32.0
2023-09-07 18:34:04,30.6
2023-09-07 20:04:04,30.0
2023-09-07 21:34:04,27.4
2023-09-07 23:04:04,26.6
2023-09-08 00:34:04,25.8
2023-09-08 02:04:04,25.0
2023-09-08 03:34:04,24.1
2023-09-08 05:04:04,23.4
2023-09-08 06:34:04,22.8
2023-09-08 08:04:04,22.6
2023-09-08 09:34:04,25.0
2023-09-08 11:04:04,27.4
2023-09-08 12:34:04,31.2
2023-09-08 14:04:04,33.3
2023-09-08 15:34:04,34.3
2023-09-08 17:04:04,33.1
2023-09-08 18:34:04,32.2
2023-09-08 20:04:04,30.6
2023-09-08 21:34:04,29.0
2023-09-08 23:04:04,27.9
2023-09-09 00:34:04,26.7
2023-09-09 02:04:04,25.7
2023-09-09 03:34:04,24.7
2023-09-09 05:04:04,23.8
2023-09-09 06:34:04,23.0
2023-09-09 08:04:04,22.8
2023-09-09 09:34:04,26.5
2023-09-09 11:04:04,30.6
2023-09-09 12:34:04,34.0
2023-09-09 14:04:04,35.0
2023-09-09 15:34:04,32.7
2023-09-09 17:04:04,31.1
2023-09-09 18:34:04,30.2
2023-09-09 20:04:04,29.1
2023-09-09 21:34:04,28.4
2023-09-09 23:04:04,27.7
2023-09-10 00:34:04,27.1
2023-09-10 02:04:04,25.4
2023-09-10 03:34:04,24.8
2023-09-10 05:04:04,24.1
2023-09-10 06:34:04,23.5
2023-09-10 08:04:04,23.5
2023-09-10 09:34:04,26.7
2023-09-10 11:04:04,28.7
2023-09-10 12:34:04,27.8
2023-09-10 14:04:04,27.3
2023-09-10 15:34:04,27.6
2023-09-10 17:04:04,27.5
2023-09-10 18:34:04,26.5
2023-09-10 20:04:04,24.8
2023-09-10 21:34:04,24.0
2023-09-10 23:04:04,23.8
2023-09-11 00:34:04,22.9
2023-09-11 02:04:04,22.5
2023-09-11 03:34:04,21.9
2023-09-11 05:04:04,21.4
2023-09-11 06:34:04,20.8
2023-09-11 08:04:04,20.9
2023-09-11 09:34:04,22.1
2023-09-11 11:04:04,24.8
2023-09-11 12:34:04,26.9
2023-09-11 14:04:04,27.1
2023-09-11 15:34:04,27.4
2023-09-11 17:04:04,27.2
2023-09-11 18:34:04,27.0
2023-09-11 20:04:04,25.6
2023-09-11 21:34:04,23.4
2023-09-11 23:04:04,23.0
2023-09-12 00:34:04,22.6
2023-09-12 02:04:04,22.1
2023-09-12 03:34:04,21.7
2023-09-12 05:04:04,21.3
2023-09-12 06:34:04,20.9
2023-09-12 08:04:04,20.7
2023-09-12 09:34:04,22.1
2023-09-12 11:04:04,23.3
2023-09-12 12:34:04,23.7
2023-09-12 14:04:04,25.1
2023-09-12 15:34:04,24.9
2023-09-12 17:04:04,24.2
2023-09-12 18:34:04,23.3
2023-09-12 20:04:04,22.0
2023-09-12 21:34:04,20.6
2023-09-12 23:04:04,19.8
2023-09-13 00:34:04,19.0
2023-09-13 02:04:04,18.4
2023-09-13 03:34:04,18.0
2023-09-13 05:04:04,17.3
2023-09-13 06:34:04,16.6
2023-09-13 08:04:04,16.2
2023-09-13 09:34:04,18.7
2023-09-13 11:04:04,23.1
2023-09-13 12:34:04,26.4
2023-09-13 14:04:04,28.0
2023-09-13 15:34:04,27.8
2023-09-13 17:04:04,26.8
2023-09-13 18:34:04,25.1
2023-09-13 20:04:04,23.2
2023-09-13 21:34:04,21.4
2023-09-13 23:04:04,20.0
2023-09-14 00:34:04,19.0
2023-09-14 02:04:04,18.5
2023-09-14 03:34:04,17.6
2023-09-14 05:04:04,16.9
2023-09-14 06:34:04,16.4
2023-09-14 08:04:04,16.4
2023-09-14 09:34:04,19.8
2023-09-14 11:04:04,24.6
2023-09-14 12:34:04,28.2
2023-09-14 14:04:04,30.0
2023-09-14 15:34:04,29.7
2023-09-14 17:04:04,28.2
2023-09-14 18:34:04,26.7
2023-09-14 20:04:04,25.0
2023-09-14 21:34:04,23.4
2023-09-14 23:04:04,22.1
2023-09-15 00:34:04,21.0
2023-09-15 02:04:04,20.0
2023-09-15 03:34:04,19.0
2023-09-15 05:04:04,18.1
2023-09-15 06:34:04,17.4
2023-09-15 08:04:04,17.2
2023-09-15 09:34:04,19.4
2023-09-15 11:04:04,22.7
2023-09-15 12:34:04,25.6
2023-09-15 14:04:04,28.8
2023-09-15 15:34:04,29.9
2023-09-15 17:04:04,28.5
2023-09-15 18:34:04,26.4
2023-09-15 20:04:04,24.7
2023-09-15 21:34:04,23.1
2023-09-15 23:04:04,21.9
2023-09-16 00:34:04,20.9
2023-09-16 02:04:04,19.7
2023-09-16 03:34:04,18.7
2023-09-16 05:04:04,17.9
2023-09-16 06:34:04,17.4
2023-09-16 08:04:04,17.1
2023-09-16 09:34:04,20.1
2023-09-16 11:04:04,24.6
2023-09-16 12:34:04,26.0
2023-09-16 14:04:04,25.5
2023-09-16 15:34:04,25.6
2023-09-16 17:04:04,25.0
2023-09-16 18:34:04,24.2
2023-09-16 20:04:04,22.9
2023-09-16 21:34:04,21.9
2023-09-16 23:04:04,21.1
2023-09-17 00:34:04,20.4
2023-09-17 02:04:04,20.2
2023-09-17 03:34:04,19.9
2023-09-17 05:04:04,19.7
2023-09-17 06:34:04,19.5
2023-09-17 08:04:04,19.5
2023-09-17 09:34:04,19.6
2023-09-17 11:04:04,21.4
2023-09-17 12:34:04,21.2
2023-09-17 14:04:04,21.4
2023-09-17 15:34:04,21.1
2023-09-17 17:04:04,21.4
2023-09-17 18:34:04,21.3
2023-09-17 20:04:04,20.6
2023-09-17 21:34:04,19.8
2023-09-17 23:04:04,19.4
2023-09-18 00:34:04,19.1
2023-09-18 02:04:04,18.9
2023-09-18 03:34:04,18.6
2023-09-18 05:04:04,18.6
2023-09-18 06:34:04,18.2
2023-09-18 08:04:04,18.2
2023-09-18 09:34:04,19.6
2023-09-18 11:04:04,22.5
2023-09-18 12:34:04,21.8
2023-09-18 14:04:04,22.2
2023-09-18 15:34:04,22.5
2023-09-18 17:04:04,21.5
2023-09-18 18:34:04,20.4
2023-09-18 20:04:04,19.3
2023-09-18 21:34:04,17.9
2023-09-18 23:04:04,17.1
2023-09-19 00:34:04,16.4
2023-09-19 02:04:04,15.9
2023-09-19 03:34:04,15.6
2023-09-19 05:04:04,15.3
2023-09-19 06:34:04,15.2
2023-09-19 08:04:04,15.4
2023-09-19 09:34:04,16.6
2023-09-19 11:04:04,18.3
2023-09-19 12:34:04,19.4
2023-09-19 14:04:04,19.8
2023-09-19 15:34:04,20.4
2023-09-19 17:04:04,20.8
2023-09-19 18:34:04,20.4
2023-09-19 20:04:04,19.6
2023-09-19 21:34:04,19.1
2023-09-19 23:04:04,19.2
2023-09-20 00:34:04,19.1
2023-09-20 02:04:04,19.0
2023-09-20 03:34:04,18.8
2023-09-20 05:04:04,18.7
2023-09-20 06:34:04,18.6
2023-09-20 08:04:04,18.5
2023-09-20 09:34:04,19.1
2023-09-20 11:04:04,19.9
2023-09-20 12:34:04,19.9
2023-09-20 14:04:04,19.6
2023-09-20 15:34:04,19.6
2023-09-20 17:04:04,19.1
2023-09-20 18:34:04,18.8
2023-09-20 20:04:04,18.5
2023-09-20 21:34:04,17.8
2023-09-20 23:04:04,17.2
2023-09-21 00:34:04,16.6
2023-09-21 02:04:04,17.0
2023-09-21 03:34:04,16.0
2023-09-21 05:04:04,15.1
2023-09-21 06:34:04,14.4
2023-09-21 08:04:04,14.1
2023-09-21 09:34:04,16.9
2023-09-21 11:04:04,20.3
2023-09-21 12:34:04,23.3
2023-09-21 14:04:04,23.1
2023-09-21 15:34:04,21.4
2023-09-21 17:04:04,21.4
2023-09-21 18:34:04,20.0
2023-09-21 20:04:04,17.8
2023-09-21 21:34:04,18.1
2023-09-21 23:04:04,18.0
2023-09-22 00:34:04,17.5
2023-09-22 02:04:04,16.7
2023-09-22 03:34:04,15.8
2023-09-22 05:04:04,15.1
2023-09-22 06:34:04,14.3
2023-09-22 08:04:04,13.8
2023-09-22 09:34:04,16.0
2023-09-22 11:04:04,20.1
2023-09-22 12:34:04,22.9
2023-09-22 14:04:04,23.3
2023-09-22 15:34:04,22.8
2023-09-22 17:04:04,22.2
2023-09-22 18:34:04,20.3
2023-09-22 20:04:04,18.7
2023-09-22 21:34:04,17.8
2023-09-22 23:04:04,17.0
2023-09-23 00:34:04,15.8
2023-09-23 02:04:04,14.9
2023-09-23 03:34:04,14.1
2023-09-23 05:04:04,13.5
2023-09-23 06:34:04,12.9
2023-09-23 08:04:04,12.5
2023-09-23 09:34:04,15.0
2023-09-23 11:04:04,19.1
2023-09-23 12:34:04,22.6
2023-09-23 14:04:04,24.3
2023-09-23 15:34:04,24.7
2023-09-23 17:04:04,22.7
2023-09-23 18:34:04,20.1
2023-09-23 20:04:04,18.4
2023-09-23 21:34:04,17.8
2023-09-23 23:04:04,16.9
2023-09-24 00:34:04,16.1
2023-09-24 02:04:04,15.7
2023-09-24 03:34:04,15.6
2023-09-24 05:04:04,15.7
2023-09-24 06:34:04,15.9
2023-09-24 08:04:04,16.1
2023-09-24 09:34:04,16.9
2023-09-24 11:04:04,17.7
2023-09-24 12:34:04,19.3
2023-09-24 14:04:04,20.8
2023-09-24 15:34:04,23.1
2023-09-24 17:04:04,22.3
2023-09-24 18:34:04,21.2
2023-09-24 20:04:04,20.2
2023-09-24 21:34:04,19.3
2023-09-24 23:04:04,18.8
2023-09-25 00:34:04,18.6
2023-09-25 02:04:04,18.2
2023-09-25 03:34:04,17.9
2023-09-25 05:04:04,17.6
2023-09-25 06:34:04,17.1
2023-09-25 08:04:04,16.7
2023-09-25 09:34:04,18.4
2023-09-25 11:04:04,22.3
2023-09-25 12:34:04,24.7
2023-09-25 14:04:04,27.7
2023-09-25 15:34:04,27.5
2023-09-25 17:04:04,26.1
2023-09-25 18:34:04,22.3
2023-09-25 20:04:04,22.2
2023-09-25 21:34:04,22.3
2023-09-25 23:04:04,22.6
2023-09-26 00:34:04,22.9
2023-09-26 02:04:04,22.6
2023-09-26 03:34:04,22.5
2023-09-26 05:04:04,22.4
2023-09-26 06:34:04,22.3
2023-09-26 08:04:04,22.2
2023-09-26 09:34:04,22.1
2023-09-26 11:04:04,21.7
2023-09-26 12:34:04,22.4
2023-09-26 14:04:04,21.5
2023-09-26 15:34:04,21.9
2023-09-26 17:04:04,22.2
2023-09-26 18:34:04,22.5
2023-09-26 20:04:04,22.6
2023-09-26 21:34:04,22.2
2023-09-26 23:04:04,21.9
2023-09-27 00:34:04,21.8
2023-09-27 02:04:04,21.7
2023-09-27 03:34:04,21.3
2023-09-27 05:04:04,21.1
2023-09-27 06:34:04,20.9
2023-09-27 08:04:04,20.9
2023-09-27 09:34:04,19.6
2023-09-27 11:04:04,18.8
2023-09-27 12:34:04,19.2
2023-09-27 14:04:04,19.6
2023-09-27 15:34:04,20.0
2023-09-27 17:04:04,20.2
2023-09-27 18:34:04,20.3
2023-09-27 20:04:04,20.1
2023-09-27 21:34:04,19.7
2023-09-27 23:04:04,19.2
2023-09-28 00:34:04,18.9
2023-09-28 02:04:04,18.7
2023-09-28 03:34:04,18.4
2023-09-28 05:04:04,18.1
2023-09-28 06:34:04,17.8
2023-09-28 08:04:04,17.5
2023-09-28 09:34:04,17.5
2023-09-28 11:04:04,17.8
2023-09-28 12:34:04,18.5
2023-09-28 14:04:04,19.2
2023-09-28 15:34:04,19.6
2023-09-28 17:04:04,19.8
2023-09-28 18:34:04,19.7
2023-09-28 20:04:04,19.6
2023-09-28 21:34:04,19.1
2023-09-28 23:04:04,18.9
2023-09-29 00:34:04,18.7
2023-09-29 02:04:04,18.4
2023-09-29 03:34:04,18.2
2023-09-29 05:04:04,18.0
2023-09-29 06:34:04,17.7
2023-09-29 08:04:04,17.4
2023-09-29 09:34:04,17.3
2023-09-29 11:04:04,18.3
2023-09-29 12:34:04,19.8
2023-09-29 14:04:04,21.4
2023-09-29 15:34:04,22.7
2023-09-29 17:04:04,23.0
2023-09-29 18:34:04,22.6
2023-09-29 20:04:04,21.8
2023-09-29 21:34:04,20.9
2023-09-29 23:04:04,20.3
2023-09-30 00:34:04,19.6
2023-09-30 02:04:04,19.2
2023-09-30 03:34:04,18.7
2023-09-30 05:04:04,18.3
2023-09-30 06:34:04,18.0
2023-09-30 08:04:04,17.5
2023-09-30 09:34:04,17.4
2023-09-30 11:04:04,17.9
2023-09-30 12:34:04,18.6
2023-09-30 14:04:04,19.1
2023-09-30 15:34:04,19.5
2023-09-30 17:04:04,19.9
2023-09-30 18:34:04,19.8
2023-09-30 20:04:04,19.5
2023-09-30 21:34:04,19.1
2023-09-30 23:04:04,18.9
2023-10-01 00:34:04,18.7
2023-10-01 02:04:04,18.6
2023-10-01 03:34:04,18.4
2023-10-01 05:04:04,18.3
2023-10-01 06:34:04,18.2
2023-10-01 08:04:04,18.2
2023-10-01 09:34:04,19.2
2023-10-01 11:04:04,18.5
2023-10-01 12:34:04,19.6
2023-10-01 14:04:04,19.9
2023-10-01 15:34:04,21.1
2023-10-01 17:04:04,21.3
2023-10-01 18:34:04,20.9
2023-10-01 20:04:04,20.1
2023-10-01 21:34:04,19.2
2023-10-01 23:04:04,19.0
2023-10-02 00:34:04,19.1
2023-10-02 02:04:04,19.0
2023-10-02 03:34:04,18.9
2023-10-02 05:04:04,18.9
2023-10-02 06:34:04,18.7
2023-10-02 08:04:04,18.5
2023-10-02 09:34:04,18.3
2023-10-02 11:04:04,18.2
2023-10-02 12:34:04,18.1
2023-10-02 14:04:04,18.3
2023-10-02 15:34:04,18.5
2023-10-02 17:04:04,18.7
2023-10-02 18:34:04,19.1
2023-10-02 20:04:04,19.2
2023-10-02 21:34:04,19.1
2023-10-02 23:04:04,18.9
2023-10-03 00:34:04,18.8
2023-10-03 02:04:04,18.4
2023-10-03 03:34:04,18.0
2023-10-03 05:04:04,17.5
2023-10-03 06:34:04,17.1
2023-10-03 08:04:04,16.6
2023-10-03 09:34:04,16.1
2023-10-03 11:04:04,15.8
2023-10-03 12:34:04,15.8
2023-10-03 14:04:04,16.3
2023-10-03 15:34:04,17.3
2023-10-03 17:04:04,18.8
2023-10-03 18:34:04,18.8
2023-10-03 20:04:04,18.7
2023-10-03 21:34:04,18.3
2023-10-03 23:04:04,17.7
2023-10-04 00:34:04,17.2
2023-10-04 02:04:04,16.6
2023-10-04 03:34:04,16.1
2023-10-04 05:04:04,15.5
2023-10-04 06:34:04,14.9
2023-10-04 08:04:04,14.6
2023-10-04 09:34:04,14.2
2023-10-04 11:04:04,14.2
2023-10-04 12:34:04,14.4
2023-10-04 14:04:04,14.8
2023-10-04 15:34:04,15.8
2023-10-04 17:04:04,16.8
2023-10-04 18:34:04,17.5
2023-10-04 20:04:04,17.6
2023-10-04 21:34:04,17.4
2023-10-04 23:04:04,17.1
2023-10-05 00:34:04,16.7
2023-10-05 02:04:04,16.4
2023-10-05 03:34:04,16.0
2023-10-05 05:04:04,15.6
2023-10-05 06:34:04,15.4
2023-10-05 08:04:04,15.1
2023-10-05 09:34:04,14.9
2023-10-05 11:04:04,14.9
2023-10-05 12:34:04,15.1
2023-10-05 14:04:04,16.2
2023-10-05 15:34:04,16.4
2023-10-05 17:04:04,16.4
2023-10-05 18:34:04,16.4
2023-10-05 20:04:04,16.3
2023-10-05 21:34:04,16.3
2023-10-05 23:04:04,16.2
2023-10-06 00:34:04,16.1
2023-10-06 02:04:04,16.0
2023-10-06 03:34:04,16.0
2023-10-06 05:04:04,16.0
2023-10-06 06:34:04,15.9
2023-10-06 08:04:04,15.9
2023-10-06 09:34:04,15.9
2023-10-06 11:04:04,15.9
2023-10-06 12:34:04,15.9
2023-10-06 14:04:04,16.0
2023-10-06 15:34:04,16.1
2023-10-06 17:04:04,16.3
2023-10-06 18:34:04,16.4
2023-10-06 20:04:04,16.4
2023-10-06 21:34:04,16.5
2023-10-06 23:04:04,16.5
2023-10-07 00:34:04,16.5
2023-10-07 02:04:04,16.5
2023-10-07 03:34:04,16.5
2023-10-07 05:04:04,16.5
2023-10-07 06:34:04,16.4
2023-10-07 08:04:04,16.4
2023-10-07 09:34:04,16.4
2023-10-07 11:04:04,16.4
2023-10-07 12:34:04,16.4
2023-10-07 14:04:04,16.5
2023-10-07 15:34:04,16.6
2023-10-07 17:04:04,16.7
2023-10-07 18:34:04,16.8
2023-10-07 20:04:04,16.8
2023-10-07 21:34:04,16.8
2023-10-07 23:04:04,16.8
2023-10-08 00:34:04,16.7
2023-10-08 02:04:04,16.7
2023-10-08 03:34:04,16.7
2023-10-08 05:04:04,16.6
2023-10-08 06:34:04,16.5
2023-10-08 08:04:04,16.4
2023-10-08 09:34:04,16.3
2023-10-08 11:04:04,16.3
2023-10-08 12:34:04,16.3
2023-10-08 14:04:04,16.4
2023-10-08 15:34:04,16.5
2023-10-08 17:04:04,16.7
2023-10-08 18:34:04,16.7
2023-10-08 20:04:04,16.8
2023-10-08 21:34:04,16.8
2023-10-08 23:04:04,16.8
2023-10-09 00:34:04,16.7
2023-10-09 02:04:04,16.8
2023-10-09 03:34:04,16.7
2023-10-09 05:04:04,16.7
2023-10-09 06:34:04,16.6
2023-10-09 08:04:04,16.6
2023-10-09 09:34:04,16.6
2023-10-09 11:04:04,16.5
2023-10-09 12:34:04,16.5
2023-10-09 14:04:04,16.6
2023-10-09 15:34:04,16.8
2023-10-09 17:04:04,16.9
2023-10-09 18:34:04,17.1
2023-10-09 20:04:04,17.1
2023-10-09 21:34:04,17.1
2023-10-09 23:04:04,17.1
2023-10-10 00:34:04,17.1
2023-10-10 02:04:04,17.1
2023-10-10 03:34:04,17.0
2023-10-10 05:04:04,17.0
2023-10-10 06:34:04,16.9
2023-10-10 08:04:04,16.9
2023-10-10 09:34:04,16.8
2023-10-10 11:04:04,16.7
2023-10-10 12:34:04,16.8
2023-10-10 14:04:04,16.8
2023-10-10 15:34:04,16.8
2023-10-10 17:04:04,16.8
2023-10-10 18:34:04,16.9
2023-10-10 20:04:04,16.9
2023-10-10 21:34:04,16.9
2023-10-10 23:04:04,16.9
2023-10-11 00:34:04,16.9
2023-10-11 02:04:04,16.8
2023-10-11 03:34:04,16.9
2023-10-11 05:04:04,16.9
2023-10-11 06:34:04,16.9
2023-10-11 08:04:04,16.9
2023-10-11 09:34:04,16.9
2023-10-11 11:04:04,17.0
2023-10-11 12:34:04,17.0
2023-10-11 14:04:04,17.1
2023-10-11 15:34:04,17.1
2023-10-11 17:04:04,17.2
2023-10-11 18:34:04,17.1
2023-10-11 20:04:04,17.1
2023-10-11 21:34:04,17.1
2023-10-11 23:04:04,17.1
2023-10-12 00:34:04,17.1
2023-10-12 02:04:04,17.0
2023-10-12 03:34:04,16.9
2023-10-12 05:04:04,16.8
2023-10-12 06:34:04,16.7
2023-10-12 08:04:04,16.4
2023-10-12 09:34:04,16.3
2023-10-12 11:04:04,16.2
2023-10-12 12:34:04,16.1
2023-10-12 14:04:04,16.1
2023-10-12 15:34:04,16.0
2023-10-12 17:04:04,16.0
2023-10-12 18:34:04,16.0
2023-10-12 20:04:04,16.0
2023-10-12 21:34:04,15.9
2023-10-12 23:04:04,15.9
2023-10-13 00:34:04,15.9
2023-10-13 02:04:04,15.9
2023-10-13 03:34:04,16.0
2023-10-13 05:04:04,16.0
2023-10-13 06:34:04,16.1
2023-10-13 08:04:04,16.1
2023-10-13 09:34:04,16.2
2023-10-13 11:04:04,16.3
2023-10-13 12:34:04,16.4
2023-10-13 14:04:04,16.4
2023-10-13 15:34:04,16.6
2023-10-13 17:04:04,16.6
2023-10-13 18:34:04,16.6
2023-10-13 20:04:04,16.5
2023-10-13 21:34:04,16.2
2023-10-13 23:04:04,16.0
2023-10-14 00:34:04,15.8
2023-10-14 02:04:04,15.6
2023-10-14 03:34:04,15.5
2023-10-14 05:04:04,15.2
2023-10-14 06:34:04,15.0
2023-10-14 08:04:04,14.9
2023-10-14 09:34:04,14.7
2023-10-14 11:04:04,14.6
2023-10-14 12:34:04,14.6
2023-10-14 14:04:04,14.6
2023-10-14 15:34:04,14.5
2023-10-14 17:04:04,14.6
2023-10-14 18:34:04,14.5
2023-10-14 20:04:04,14.4
2023-10-14 21:34:04,14.4
2023-10-14 23:04:04,14.2
2023-10-15 00:34:04,14.1
2023-10-15 02:04:04,13.9
2023-10-15 03:34:04,13.8
2023-10-15 05:04:04,13.6
2023-10-15 06:34:04,13.5
2023-10-15 08:04:04,13.2
2023-10-15 09:34:04,13.1
2023-10-15 11:04:04,13.0
2023-10-15 12:34:04,12.9
2023-10-15 14:04:04,12.8
2023-10-15 15:34:04,12.8
2023-10-15 17:04:04,12.8
2023-10-15 18:34:04,12.8
2023-10-15 20:04:04,12.8
2023-10-15 21:34:04,12.7
2023-10-15 23:04:04,12.6
2023-10-16 00:34:04,12.4
2023-10-16 02:04:04,12.3
2023-10-16 03:34:04,12.1
2023-10-16 05:04:04,11.9
2023-10-16 06:34:04,11.8
2023-10-16 08:04:04,11.6
2023-10-16 09:34:04,11.5
2023-10-16 11:04:04,11.4
2023-10-16 12:34:04,11.6
2023-10-16 14:04:04,11.9
2023-10-16 15:34:04,12.3
2023-10-16 17:04:04,12.5
2023-10-16 18:34:04,12.6
2023-10-16 20:04:04,13.2
2023-10-16 21:34:04,13.4
2023-10-16 23:04:04,13.3
2023-10-17 00:34:04,13.6
2023-10-17 02:04:04,13.7
2023-10-17 03:34:04,13.5
2023-10-17 05:04:04,13.1
2023-10-17 06:34:04,12.8
2023-10-17 08:04:04,12.6
2023-10-17 09:34:04,12.5
2023-10-17 11:04:04,12.5
2023-10-17 12:34:04,12.7
2023-10-17 14:04:04,12.9
2023-10-17 15:34:04,13.3
2023-10-17 17:04:04,13.7
2023-10-17 18:34:04,13.9
2023-10-17 20:04:04,13.8
2023-10-17 21:34:04,13.6
2023-10-17 23:04:04,13.3
2023-10-18 00:34:04,12.8
2023-10-18 02:04:04,12.3
2023-10-18 03:34:04,11.9
2023-10-18 05:04:04,11.6
2023-10-18 06:34:04,11.8
2023-10-18 08:04:04,11.5
2023-10-18 09:34:04,11.0
2023-10-18 11:04:04,11.3
2023-10-18 12:34:04,12.9
2023-10-18 14:04:04,14.1
2023-10-18 15:34:04,15.1
2023-10-18 17:04:04,15.9
2023-10-18 18:34:04,16.5
2023-10-18 20:04:04,16.9
2023-10-18 21:34:04,17.3
2023-10-18 23:04:04,17.7
2023-10-19 00:34:04,18.0
2023-10-19 02:04:04,18.2
2023-10-19 03:34:04,18.4
2023-10-19 05:04:04,18.6
2023-10-19 06:34:04,18.7
2023-10-19 08:04:04,18.8
2023-10-19 09:34:04,18.9
2023-10-19 11:04:04,19.0
2023-10-19 12:34:04,19.2
2023-10-19 14:04:04,19.3
2023-10-19 15:34:04,19.4
2023-10-19 17:04:04,19.5
2023-10-19 18:34:04,19.5
2023-10-19 20:04:04,19.6
2023-10-19 21:34:04,19.6
2023-10-19 23:04:04,19.6
2023-10-20 00:34:04,19.6
2023-10-20 02:04:04,19.7
2023-10-20 03:34:04,19.7
2023-10-20 05:04:04,19.7
2023-10-20 06:34:04,19.6
2023-10-20 08:04:04,19.7
2023-10-20 09:34:04,19.7
2023-10-20 11:04:04,19.7
2023-10-20 12:34:04,19.8
2023-10-20 14:04:04,19.7
2023-10-20 15:34:04,19.7
2023-10-20 17:04:04,19.8
2023-10-20 18:34:04,19.7
2023-10-20 20:04:04,19.8
2023-10-20 21:34:04,19.8
2023-10-20 23:04:04,19.8
2023-10-21 00:34:04,19.7
2023-10-21 02:04:04,19.7
2023-10-21 03:34:04,19.7
2023-10-21 05:04:04,19.7
2023-10-21 06:34:04,19.6
2023-10-21 08:04:04,19.7
2023-10-21 09:34:04,19.6
