------------------------------,--------------------
2023-09-05 02:31:21,23.9
2023-09-05 04:01:21,22.3
2023-09-05 05:31:21,21.1
2023-09-05 07:01:21,20.0
2023-09-05 08:31:21,20.2
2023-09-05 10:01:21,22.4
2023-09-05 11:31:21,27.1
2023-09-05 13:01:21,31.3
2023-09-05 14:31:21,34.1
2023-09-05 16:01:21,34.5
2023-09-05 17:31:21,33.2
2023-09-05 19:01:21,31.7
2023-09-05 20:31:21,30.2
2023-09-05 22:01:21,28.5
2023-09-05 23:31:21,27.0
2023-09-06 01:01:21,25.6
2023-09-06 02:31:21,24.7
2023-09-06 04:01:21,23.5
2023-09-06 05:31:21,22.5
2023-09-06 07:01:21,21.7
2023-09-06 08:31:21,22.0
2023-09-06 10:01:21,24.6
2023-09-06 11:31:21,28.6
2023-09-06 13:01:21,32.1
2023-09-06 14:31:21,34.8
2023-09-06 16:01:21,35.5
2023-09-06 17:31:21,34.4
2023-09-06 19:01:21,33.2
2023-09-06 20:31:21,31.4
2023-09-06 22:01:21,29.7
2023-09-06 23:31:21,28.4
2023-09-07 01:01:21,27.3
2023-09-07 02:31:21,26.5
2023-09-07 04:01:21,25.6
2023-09-07 05:31:21,24.9
2023-09-07 07:01:21,24.3
2023-09-07 08:31:21,24.8
2023-09-07 10:01:21,27.5
2023-09-07 11:31:21,30.8
2023-09-07 13:01:21,33.3
2023-09-07 14:31:21,34.7
2023-09-07 16:01:21,34.7
2023-09-07 17:31:21,31.9
2023-09-07 19:01:21,30.7
2023-09-07 20:31:21,29.3
2023-09-07 22:01:21,27.6
2023-09-07 23:31:21,26.6
2023-09-08 01:01:21,25.7
2023-09-08 02:31:21,25.0
2023-09-08 04:01:21,24.1
2023-09-08 05:31:21,23.4
2023-09-08 07:01:21,22.8
2023-09-08 08:31:21,23.1
2023-09-08 10:01:21,25.0
2023-09-08 11:31:21,27.6
2023-09-08 13:01:21,30.9
2023-09-08 14:31:21,32.8
2023-09-08 16:01:21,33.5
2023-09-08 17:31:21,32.6
2023-09-08 19:01:21,31.8
2023-09-08 20:31:21,30.3
2023-09-08 22:01:21,28.9
2023-09-08 23:31:21,27.8
2023-09-09 01:01:21,26.6
2023-09-09 02:31:21,25.5
2023-09-09 04:01:21,24.6
2023-09-09 05:31:21,23.7
2023-09-09 07:01:21,22.9
2023-09-09 08:31:21,23.3
2023-09-09 10:01:21,26.6
2023-09-09 11:31:21,30.6
2023-09-09 13:01:21,33.3
2023-09-09 14:31:21,33.6
2023-09-09 16:01:21,32.2
2023-09-09 17:31:21,31.1
2023-09-09 19:01:21,30.1
2023-09-09 20:31:21,29.0
2023-09-09 22:01:21,28.4
2023-09-09 23:31:21,27.6
2023-09-10 01:01:21,27.0
2023-09-10 02:31:21,25.5
2023-09-10 04:01:21,24.7
2023-09-10 05:31:21,24.0
2023-09-10 07:01:21,23.5
2023-09-10 08:31:21,24.1
2023-09-10 10:01:21,26.5
2023-09-10 11:31:21,28.1
2023-09-10 13:01:21,27.7
2023-09-10 14:31:21,27.0
2023-09-10 16:01:21,27.5
2023-09-10 17:31:21,27.0
2023-09-10 19:01:21,26.1
2023-09-10 20:31:21,24.7
2023-09-10 22:01:21,23.9
2023-09-10 23:31:21,23.6
2023-09-11 01:01:21,22.9
2023-09-11 02:31:21,22.5
2023-09-11 04:01:21,21.9
2023-09-11 05:31:21,21.3
2023-09-11 07:01:21,20.9
2023-09-11 08:31:21,21.1
2023-09-11 10:01:21,22.5
2023-09-11 11:31:21,24.8
2023-09-11 13:01:21,26.5
2023-09-11 14:31:21,26.8
2023-09-11 16:01:21,26.9
2023-09-11 17:31:21,26.7
2023-09-11 19:01:21,26.5
2023-09-11 20:31:21,25.2
2023-09-11 22:01:21,23.3
2023-09-11 23:31:21,23.0
2023-09-12 01:01:21,22.6
2023-09-12 02:31:21,22.2
2023-09-12 04:01:21,21.7
2023-09-12 05:31:21,21.2
2023-09-12 07:01:21,20.9
2023-09-12 08:31:21,21.0
2023-09-12 10:01:21,22.0
2023-09-12 11:31:21,23.1
2023-09-12 13:01:21,23.5
2023-09-12 14:31:21,24.9
2023-09-12 16:01:21,24.1
2023-09-12 17:31:21,23.6
2023-09-12 19:01:21,22.9
2023-09-12 20:31:21,21.6
2023-09-12 22:01:21,20.5
2023-09-12 23:31:21,19.6
2023-09-13 01:01:21,18.9
2023-09-13 02:31:21,18.4
2023-09-13 04:01:21,17.9
2023-09-13 05:31:21,17.2
2023-09-13 07:01:21,16.4
2023-09-13 08:31:21,16.5
2023-09-13 10:01:21,18.8
2023-09-13 11:31:21,23.1
2023-09-13 13:01:21,25.2
2023-09-13 14:31:21,27.0
2023-09-13 16:01:21,26.9
2023-09-13 17:31:21,26.0
2023-09-13 19:01:21,24.5
2023-09-13 20:31:21,22.9
2023-09-13 22:01:21,21.3
2023-09-13 23:31:21,20.1
2023-09-14 01:01:21,19.3
2023-09-14 02:31:21,18.6
2023-09-14 04:01:21,17.9
2023-09-14 05:31:21,17.3
2023-09-14 07:01:21,16.7
2023-09-14 08:31:21,16.6
2023-09-14 10:01:21,19.4
2023-09-14 11:31:21,23.2
2023-09-14 13:01:21,26.6
2023-09-14 14:31:21,28.4
2023-09-14 16:01:21,28.5
2023-09-14 17:31:21,27.5
2023-09-14 19:01:21,26.3
2023-09-14 20:31:21,24.7
2023-09-14 22:01:21,23.4
2023-09-14 23:31:21,22.2
2023-09-15 01:01:21,21.1
2023-09-15 02:31:21,20.1
2023-09-15 04:01:21,19.1
2023-09-15 05:31:21,18.4
2023-09-15 07:01:21,17.7
2023-09-15 08:31:21,17.5
2023-09-15 10:01:21,18.7
2023-09-15 11:31:21,21.7
2023-09-15 13:01:21,24.7
2023-09-15 14:31:21,27.2
2023-09-15 16:01:21,28.5
2023-09-15 17:31:21,27.8
2023-09-15 19:01:21,26.1
2023-09-15 20:31:21,24.4
2023-09-15 22:01:21,23.1
2023-09-15 23:31:21,21.9
2023-09-16 01:01:21,20.9
2023-09-16 02:31:21,19.8
2023-09-16 04:01:21,18.9
2023-09-16 05:31:21,18.2
2023-09-16 07:01:21,17.6
2023-09-16 08:31:21,17.4
2023-09-16 10:01:21,19.7
2023-09-16 11:31:21,23.4
2023-09-16 13:01:21,24.9
2023-09-16 14:31:21,25.0
2023-09-16 16:01:21,25.0
2023-09-16 17:31:21,24.7
2023-09-16 19:01:21,24.0
2023-09-16 20:31:21,22.9
2023-09-16 22:01:21,22.0
2023-09-16 23:31:21,21.1
2023-09-17 01:01:21,20.5
2023-09-17 02:31:21,20.3
2023-09-17 04:01:21,20.0
2023-09-17 05:31:21,19.7
2023-09-17 07:01:21,19.6
2023-09-17 08:31:21,19.5
2023-09-17 10:01:21,19.7
2023-09-17 11:31:21,21.0
2023-09-17 13:01:21,21.1
2023-09-17 14:31:21,21.3
2023-09-17 16:01:21,21.5
2023-09-17 17:31:21,21.6
2023-09-17 19:01:21,21.2
2023-09-17 20:31:21,20.4
2023-09-17 22:01:21,19.7
2023-09-17 23:31:21,19.3
2023-09-18 01:01:21,19.1
2023-09-18 02:31:21,18.9
2023-09-18 04:01:21,18.7
2023-09-18 05:31:21,18.6
2023-09-18 07:01:21,18.2
2023-09-18 08:31:21,18.3
2023-09-18 10:01:21,20.3
2023-09-18 11:31:21,22.2
2023-09-18 13:01:21,21.9
2023-09-18 14:31:21,22.2
2023-09-18 16:01:21,22.3
2023-09-18 17:31:21,21.4
2023-09-18 19:01:21,20.4
2023-09-18 20:31:21,19.2
2023-09-18 22:01:21,17.8
2023-09-18 23:31:21,17.0
2023-09-19 01:01:21,16.3
2023-09-19 02:31:21,15.9
2023-09-19 04:01:21,15.6
2023-09-19 05:31:21,15.3
2023-09-19 07:01:21,15.2
2023-09-19 08:31:21,15.5
2023-09-19 10:01:21,16.7
2023-09-19 11:31:21,18.3
2023-09-19 13:01:21,19.4
2023-09-19 14:31:21,19.7
2023-09-19 16:01:21,20.1
2023-09-19 17:31:21,20.6
2023-09-19 19:01:21,20.1
2023-09-19 20:31:21,19.4
2023-09-19 22:01:21,19.1
2023-09-19 23:31:21,19.1
2023-09-20 01:01:21,19.0
2023-09-20 02:31:21,18.9
2023-09-20 04:01:21,18.7
2023-09-20 05:31:21,18.6
2023-09-20 07:01:21,18.5
2023-09-20 08:31:21,18.5
2023-09-20 10:01:21,19.2
2023-09-20 11:31:21,19.6
2023-09-20 13:01:21,19.8
2023-09-20 14:31:21,19.4
2023-09-20 16:01:21,19.4
2023-09-20 17:31:21,19.0
2023-09-20 19:01:21,18.8
2023-09-20 20:31:21,18.4
2023-09-20 22:01:21,17.7
2023-09-20 23:31:21,17.1
2023-09-21 01:01:21,16.8
2023-09-21 02:31:21,16.8
2023-09-21 04:01:21,15.8
2023-09-21 05:31:21,14.9
2023-09-21 07:01:21,14.2
2023-09-21 08:31:21,14.2
2023-09-21 10:01:21,17.2
2023-09-21 11:31:21,20.6
2023-09-21 13:01:21,23.2
2023-09-21 14:31:21,22.6
2023-09-21 16:01:21,21.6
2023-09-21 17:31:21,21.2
2023-09-21 19:01:21,19.2
2023-09-21 20:31:21,17.9
2023-09-21 22:01:21,18.2
2023-09-21 23:31:21,17.9
2023-09-22 01:01:21,17.4
2023-09-22 02:31:21,16.5
2023-09-22 04:01:21,15.7
2023-09-22 05:31:21,14.9
2023-09-22 07:01:21,14.1
2023-09-22 08:31:21,13.9
2023-09-22 10:01:21,16.7
2023-09-22 11:31:21,20.3
2023-09-22 13:01:21,22.5
2023-09-22 14:31:21,23.1
2023-09-22 16:01:21,22.6
2023-09-22 17:31:21,21.7
2023-09-22 19:01:21,19.9
2023-09-22 20:31:21,18.6
2023-09-22 22:01:21,17.7
2023-09-22 23:31:21,16.7
2023-09-23 01:01:21,15.6
2023-09-23 02:31:21,14.7
2023-09-23 04:01:21,14.0
2023-09-23 05:31:21,13.3
2023-09-23 07:01:21,12.8
2023-09-23 08:31:21,12.6
2023-09-23 10:01:21,15.7
2023-09-23 11:31:21,19.5
2023-09-23 13:01:21,22.6
2023-09-23 14:31:21,24.3
2023-09-23 16:01:21,24.4
2023-09-23 17:31:21,22.2
2023-09-23 19:01:21,19.5
2023-09-23 20:31:21,18.2
2023-09-23 22:01:21,17.7
2023-09-23 23:31:21,16.7
2023-09-24 01:01:21,16.0
2023-09-24 02:31:21,15.6
2023-09-24 04:01:21,15.5
2023-09-24 05:31:21,15.7
2023-09-24 07:01:21,15.9
2023-09-24 08:31:21,16.2
2023-09-24 10:01:21,16.9
2023-09-24 11:31:21,17.8
2023-09-24 13:01:21,19.3
2023-09-24 14:31:21,21.1
2023-09-24 16:01:21,22.7
2023-09-24 17:31:21,22.0
2023-09-24 19:01:21,20.9
2023-09-24 20:31:21,20.0
2023-09-24 22:01:21,19.2
2023-09-24 23:31:21,18.8
2023-09-25 01:01:21,18.5
2023-09-25 02:31:21,18.1
2023-09-25 04:01:21,17.8
2023-09-25 05:31:21,17.5
2023-09-25 07:01:21,17.0
2023-09-25 08:31:21,16.7
2023-09-25 10:01:21,18.9
2023-09-25 11:31:21,22.6
2023-09-25 13:01:21,24.8
2023-09-25 14:31:21,27.6
2023-09-25 16:01:21,27.0
2023-09-25 17:31:21,23.6
2023-09-25 19:01:21,22.2
2023-09-25 20:31:21,22.3
2023-09-25 22:01:21,22.4
2023-09-25 23:31:21,23.3
2023-09-26 01:01:21,22.8
2023-09-26 02:31:21,22.6
2023-09-26 04:01:21,22.5
2023-09-26 05:31:21,22.4
2023-09-26 07:01:21,22.3
2023-09-26 08:31:21,22.2
2023-09-26 10:01:21,22.4
2023-09-26 11:31:21,22.1
2023-09-26 13:01:21,21.7
2023-09-26 14:31:21,21.7
2023-09-26 16:01:21,22.1
2023-09-26 17:31:21,22.5
2023-09-26 19:01:21,22.5
2023-09-26 20:31:21,22.5
2023-09-26 22:01:21,22.2
2023-09-26 23:31:21,21.9
2023-09-27 01:01:21,21.9
2023-09-27 02:31:21,21.6
2023-09-27 04:01:21,21.3
2023-09-27 05:31:21,21.0
2023-09-27 07:01:21,20.9
2023-09-27 08:31:21,20.8
2023-09-27 10:01:21,18.8
2023-09-27 11:31:21,18.8
2023-09-27 13:01:21,19.3
2023-09-27 14:31:21,19.7
2023-09-27 16:01:21,20.0
2023-09-27 17:31:21,20.1
2023-09-27 19:01:21,20.1
2023-09-27 20:31:21,19.8
2023-09-27 22:01:21,19.1
2023-09-27 23:31:21,18.9
2023-09-28 01:01:21,18.6
2023-09-28 02:31:21,18.3
2023-09-28 04:01:21,18.0
2023-09-28 05:31:21,17.7
2023-09-28 07:01:21,17.5
2023-09-28 08:31:21,17.3
2023-09-28 10:01:21,17.5
2023-09-28 11:31:21,18.0
2023-09-28 13:01:21,18.8
2023-09-28 14:31:21,19.5
2023-09-28 16:01:21,19.5
2023-09-28 17:31:21,19.7
2023-09-28 19:01:21,19.6
2023-09-28 20:31:21,19.2
2023-09-28 22:01:21,18.8
2023-09-28 23:31:21,18.6
2023-09-29 01:01:21,18.4
2023-09-29 02:31:21,18.2
2023-09-29 04:01:21,18.0
2023-09-29 05:31:21,17.8
2023-09-29 07:01:21,17.4
2023-09-29 08:31:21,17.2
2023-09-29 10:01:21,17.7
2023-09-29 11:31:21,19.0
2023-09-29 13:01:21,20.6
2023-09-29 14:31:21,22.1
2023-09-29 16:01:21,23.0
2023-09-29 17:31:21,22.7
2023-09-29 19:01:21,22.0
2023-09-29 20:31:21,21.0
2023-09-29 22:01:21,20.2
2023-09-29 23:31:21,19.6
2023-09-30 01:01:21,19.0
2023-09-30 02:31:21,18.6
2023-09-30 04:01:21,18.2
2023-09-30 05:31:21,17.8
2023-09-30 07:01:21,17.4
2023-09-30 08:31:21,17.1
2023-09-30 10:01:21,17.4
2023-09-30 11:31:21,18.1
2023-09-30 13:01:21,18.7
2023-09-30 14:31:21,19.1
2023-09-30 16:01:21,19.7
2023-09-30 17:31:21,19.8
2023-09-30 19:01:21,19.5
2023-09-30 20:31:21,19.2
2023-09-30 22:01:21,18.9
2023-09-30 23:31:21,18.8
2023-10-01 01:01:21,18.6
2023-10-01 02:31:21,18.4
2023-10-01 04:01:21,18.4
2023-10-01 05:31:21,18.3
2023-10-01 07:01:21,18.2
2023-10-01 08:31:21,18.2
2023-10-01 10:01:21,20.0
2023-10-01 11:31:21,19.0
2023-10-01 13:01:21,19.2
2023-10-01 14:31:21,19.7
2023-10-01 16:01:21,21.1
2023-10-01 17:31:21,21.0
2023-10-01 19:01:21,20.8
2023-10-01 20:31:21,19.9
2023-10-01 22:01:21,19.1
2023-10-01 23:31:21,18.8
2023-10-02 01:01:21,18.7
2023-10-02 02:31:21,18.6
2023-10-02 04:01:21,18.5
2023-10-02 05:31:21,18.3
2023-10-02 07:01:21,18.2
2023-10-02 08:31:21,18.1
2023-10-02 10:01:21,17.9
2023-10-02 11:31:21,17.8
2023-10-02 13:01:21,17.8
2023-10-02 14:31:21,17.9
2023-10-02 16:01:21,17.9
2023-10-02 17:31:21,18.2
2023-10-02 19:01:21,18.8
2023-10-02 20:31:21,19.0
2023-10-02 22:01:21,19.0
2023-10-02 23:31:21,18.9
2023-10-03 01:01:21,18.7
2023-10-03 02:31:21,18.5
2023-10-03 04:01:21,18.1
2023-10-03 05:31:21,17.6
2023-10-03 07:01:21,17.2
2023-10-03 08:31:21,16.8
2023-10-03 10:01:21,16.4
2023-10-03 11:31:21,16.1
2023-10-03 13:01:21,16.2
2023-10-03 14:31:21,16.5
2023-10-03 16:01:21,17.3
2023-10-03 17:31:21,18.2
2023-10-03 19:01:21,18.7
2023-10-03 20:31:21,18.7
2023-10-03 22:01:21,18.5
2023-10-03 23:31:21,18.0
2023-10-04 01:01:21,17.4
2023-10-04 02:31:21,16.9
2023-10-04 04:01:21,16.4
2023-10-04 05:31:21,15.9
2023-10-04 07:01:21,15.4
2023-10-04 08:31:21,14.9
2023-10-04 10:01:21,14.6
2023-10-04 11:31:21,14.4
2023-10-04 13:01:21,14.5
2023-10-04 14:31:21,15.1
2023-10-04 16:01:21,16.5
2023-10-04 17:31:21,17.7
2023-10-04 19:01:21,18.1
2023-10-04 20:31:21,18.1
2023-10-04 22:01:21,17.8
2023-10-04 23:31:21,17.6
2023-10-05 01:01:21,17.1
2023-10-05 02:31:21,16.8
2023-10-05 04:01:21,16.3
2023-10-05 05:31:21,16.0
2023-10-05 07:01:21,15.6
2023-10-05 08:31:21,15.4
2023-10-05 10:01:21,15.2
2023-10-05 11:31:21,15.1
2023-10-05 13:01:21,15.6
2023-10-05 14:31:21,16.1
2023-10-05 16:01:21,16.3
2023-10-05 17:31:21,16.3
2023-10-05 19:01:21,16.4
2023-10-05 20:31:21,16.4
2023-10-05 22:01:21,16.4
2023-10-05 23:31:21,16.3
2023-10-06 01:01:21,16.3
2023-10-06 02:31:21,16.3
2023-10-06 04:01:21,16.2
2023-10-06 05:31:21,16.2
2023-10-06 07:01:21,16.1
2023-10-06 08:31:21,16.1
2023-10-06 10:01:21,16.1
2023-10-06 11:31:21,16.1
2023-10-06 13:01:21,16.1
2023-10-06 14:31:21,16.1
2023-10-06 16:01:21,16.2
2023-10-06 17:31:21,16.2
2023-10-06 19:01:21,16.4
2023-10-06 20:31:21,16.4
2023-10-06 22:01:21,16.5
2023-10-06 23:31:21,16.4
2023-10-07 01:01:21,16.4
2023-10-07 02:31:21,16.5
2023-10-07 04:01:21,16.5
2023-10-07 05:31:21,16.4
2023-10-07 07:01:21,16.4
2023-10-07 08:31:21,16.4
2023-10-07 10:01:21,16.4
2023-10-07 11:31:21,16.4
2023-10-07 13:01:21,16.4
2023-10-07 14:31:21,16.5
2023-10-07 16:01:21,16.5
2023-10-07 17:31:21,16.6
2023-10-07 19:01:21,16.6
2023-10-07 20:31:21,16.7
2023-10-07 22:01:21,16.7
2023-10-07 23:31:21,16.7
2023-10-08 01:01:21,16.7
2023-10-08 02:31:21,16.7
2023-10-08 04:01:21,16.7
2023-10-08 05:31:21,16.6
2023-10-08 07:01:21,16.6
2023-10-08 08:31:21,16.5
2023-10-08 10:01:21,16.5
2023-10-08 11:31:21,16.4
2023-10-08 13:01:21,16.5
2023-10-08 14:31:21,16.5
2023-10-08 16:01:21,16.5
2023-10-08 17:31:21,16.6
2023-10-08 19:01:21,16.7
2023-10-08 20:31:21,16.7
2023-10-08 22:01:21,16.7
2023-10-08 23:31:21,16.7
2023-10-09 01:01:21,16.7
2023-10-09 02:31:21,16.7
2023-10-09 04:01:21,16.7
2023-10-09 05:31:21,16.7
2023-10-09 07:01:21,16.7
2023-10-09 08:31:21,16.6
2023-10-09 10:01:21,16.6
2023-10-09 11:31:21,16.6
2023-10-09 13:01:21,16.6
2023-10-09 14:31:21,16.7
2023-10-09 16:01:21,16.7
2023-10-09 17:31:21,16.7
2023-10-09 19:01:21,16.8
2023-10-09 20:31:21,16.9
2023-10-09 22:01:21,16.9
2023-10-09 23:31:21,16.9
2023-10-10 01:01:21,16.9
2023-10-10 02:31:21,16.9
2023-10-10 04:01:21,16.9
2023-10-10 05:31:21,16.9
2023-10-10 07:01:21,16.9
2023-10-10 08:31:21,16.9
2023-10-10 10:01:21,16.9
2023-10-10 11:31:21,16.8
2023-10-10 13:01:21,16.8
2023-10-10 14:31:21,16.8
2023-10-10 16:01:21,16.8
2023-10-10 17:31:21,16.9
2023-10-10 19:01:21,16.9
2023-10-10 20:31:21,16.9
2023-10-10 22:01:21,16.9
2023-10-10 23:31:21,16.8
2023-10-11 01:01:21,16.9
2023-10-11 02:31:21,16.8
2023-10-11 04:01:21,16.9
2023-10-11 05:31:21,16.9
2023-10-11 07:01:21,16.9
2023-10-11 08:31:21,16.8
2023-10-11 10:01:21,16.9
2023-10-11 11:31:21,16.9
2023-10-11 13:01:21,16.9
2023-10-11 14:31:21,17.0
2023-10-11 16:01:21,17.0
2023-10-11 17:31:21,17.0
2023-10-11 19:01:21,17.0
2023-10-11 20:31:21,17.0
2023-10-11 22:01:21,17.1
2023-10-11 23:31:21,17.0
2023-10-12 01:01:21,17.0
2023-10-12 02:31:21,17.0
2023-10-12 04:01:21,16.9
2023-10-12 05:31:21,16.9
2023-10-12 07:01:21,16.8
2023-10-12 08:31:21,16.8
2023-10-12 10:01:21,16.6
2023-10-12 11:31:21,16.6
2023-10-12 13:01:21,16.6
2023-10-12 14:31:21,16.5
2023-10-12 16:01:21,16.4
2023-10-12 17:31:21,16.5
2023-10-12 19:01:21,16.5
2023-10-12 20:31:21,16.4
2023-10-12 22:01:21,16.4
2023-10-12 23:31:21,16.4
2023-10-13 01:01:21,16.3
2023-10-13 02:31:21,16.4
2023-10-13 04:01:21,16.3
2023-10-13 05:31:21,16.4
2023-10-13 07:01:21,16.4
2023-10-13 08:31:21,16.4
2023-10-13 10:01:21,16.4
2023-10-13 11:31:21,16.4
2023-10-13 13:01:21,16.4
2023-10-13 14:31:21,16.4
2023-10-13 16:01:21,16.5
2023-10-13 17:31:21,16.5
2023-10-13 19:01:21,16.6
2023-10-13 20:31:21,16.5
2023-10-13 22:01:21,16.5
2023-10-13 23:31:21,16.4
2023-10-14 01:01:21,16.2
2023-10-14 02:31:21,16.1
2023-10-14 04:01:21,16.0
2023-10-14 05:31:21,15.9
2023-10-14 07:01:21,15.8
2023-10-14 08:31:21,15.7
2023-10-14 10:01:21,15.5
2023-10-14 11:31:21,15.5
2023-10-14 13:01:21,15.4
2023-10-14 14:31:21,15.4
2023-10-14 16:01:21,15.4
2023-10-14 17:31:21,15.4
2023-10-14 19:01:21,15.3
2023-10-14 20:31:21,15.3
2023-10-14 22:01:21,15.2
2023-10-14 23:31:21,15.1
2023-10-15 01:01:21,15.0
2023-10-15 02:31:21,14.9
2023-10-15 04:01:21,14.8
2023-10-15 05:31:21,14.7
2023-10-15 07:01:21,14.6
2023-10-15 08:31:21,14.5
2023-10-15 10:01:21,14.4
2023-10-15 11:31:21,14.2
2023-10-15 13:01:21,14.1
2023-10-15 14:31:21,14.1
2023-10-15 16:01:21,14.1
2023-10-15 17:31:21,14.0
2023-10-15 19:01:21,14.0
2023-10-15 20:31:21,14.0
2023-10-15 22:01:21,13.9
2023-10-15 23:31:21,13.8
2023-10-16 01:01:21,13.7
2023-10-16 02:31:21,13.6
2023-10-16 04:01:21,13.5
2023-10-16 05:31:21,13.4
2023-10-16 07:01:21,13.3
2023-10-16 08:31:21,13.2
2023-10-16 10:01:21,13.0
2023-10-16 11:31:21,12.9
2023-10-16 13:01:21,12.8
2023-10-16 14:31:21,12.8
2023-10-16 16:01:21,12.8
2023-10-16 17:31:21,12.9
2023-10-16 19:01:21,13.0
2023-10-16 20:31:21,13.4
2023-10-16 22:01:21,13.4
2023-10-16 23:31:21,13.4
2023-10-17 01:01:21,13.7
2023-10-17 02:31:21,13.8
2023-10-17 04:01:21,13.8
2023-10-17 05:31:21,13.6
2023-10-17 07:01:21,13.3
2023-10-17 08:31:21,13.1
2023-10-17 10:01:21,12.9
2023-10-17 11:31:21,12.9
2023-10-17 13:01:21,13.0
2023-10-17 14:31:21,13.1
2023-10-17 16:01:21,13.3
2023-10-17 17:31:21,13.6
2023-10-17 19:01:21,13.8
2023-10-17 20:31:21,13.8
2023-10-17 22:01:21,13.7
2023-10-17 23:31:21,13.6
2023-10-18 01:01:21,13.2
2023-10-18 02:31:21,12.8
2023-10-18 04:01:21,12.4
2023-10-18 05:31:21,12.1
2023-10-18 07:01:21,11.9
2023-10-18 08:31:21,11.6
2023-10-18 10:01:21,11.2
2023-10-18 11:31:21,11.5
2023-10-18 13:01:21,12.6
2023-10-18 14:31:21,13.7
2023-10-18 16:01:21,14.7
2023-10-18 17:31:21,15.5
2023-10-18 19:01:21,16.2
2023-10-18 20:31:21,16.7
2023-10-18 22:01:21,17.1
2023-10-18 23:31:21,17.4
2023-10-19 01:01:21,17.7
2023-10-19 02:31:21,18.0
2023-10-19 04:01:21,18.2
2023-10-19 05:31:21,18.4
2023-10-19 07:01:21,18.4
2023-10-19 08:31:21,18.6
2023-10-19 10:01:21,18.7
2023-10-19 11:31:21,18.8
2023-10-19 13:01:21,19.0
2023-10-19 14:31:21,19.2
2023-10-19 16:01:21,19.3
2023-10-19 17:31:21,19.4
2023-10-19 19:01:21,19.5
2023-10-19 20:31:21,19.5
2023-10-19 22:01:21,19.6
2023-10-19 23:31:21,19.6
2023-10-20 01:01:21,19.7
2023-10-20 02:31:21,19.7
2023-10-20 04:01:21,19.7
2023-10-20 05:31:21,19.7
2023-10-20 07:01:21,19.7
2023-10-20 08:31:21,19.7
2023-10-20 10:01:21,19.7
2023-10-20 11:31:21,19.8
2023-10-20 13:01:21,19.8
2023-10-20 14:31:21,19.8
2023-10-20 16:01:21,19.8
2023-10-20 17:31:21,19.8
2023-10-20 19:01:21,19.8
2023-10-20 20:31:21,19.8
2023-10-20 22:01:21,19.8
2023-10-20 23:31:21,19.8
2023-10-21 01:01:21,19.7
2023-10-21 02:31:21,19.7
2023-10-21 04:01:21,19.7
2023-10-21 05:31:21,19.7
2023-10-21 07:01:21,19.7
2023-10-21 08:31:21,19.7
2023-10-21 10:01:21,19.6
